23:51:22.924 INFO  [main   ] StartupInfoLogger.java:50 - Starting LoggerApplication using Java 17.0.9 with PID 2660 (C:\Users\Gaura\eclipse-workspace\GauravP\logger\target\classes started by Gaura in C:\Users\Gaura\eclipse-workspace\GauravP\logger)
23:51:22.939 DEBUG [main   ] StartupInfoLogger.java:51 - Running with Spring Boot v3.2.4, Spring v6.1.5
23:53:52.817 TRACE [main   ] SpringBootCondition.java:84 - Condition OnClassCondition on org.springframework.boot.autoconfigure.data.neo4j.Neo4jDataAutoConfiguration did not match due to @ConditionalOnClass did not find required class 'org.neo4j.driver.Driver'
23:53:52.817 TRACE [main   ] SpringBootCondition.java:84 - Condition OnClassCondition on org.springframework.boot.autoconfigure.data.neo4j.Neo4jReactiveDataAutoConfiguration did not match due to @ConditionalOnClass did not find required class 'org.neo4j.driver.Driver'
23:53:52.817 TRACE [main   ] SpringBootCondition.java:84 - Condition OnClassCondition on org.springframework.boot.autoconfigure.data.neo4j.Neo4jReactiveRepositoriesAutoConfiguration did not match due to @ConditionalOnClass did not find required class 'org.neo4j.driver.Driver'
23:53:52.817 TRACE [main   ] SpringBootCondition.java:84 - Condition OnClassCondition on org.springframework.boot.autoconfigure.data.neo4j.Neo4jRepositoriesAutoConfiguration did not match due to @ConditionalOnClass did not find required class 'org.neo4j.driver.Driver'
23:53:52.817 TRACE [main   ] SpringBootCondition.java:84 - Condition OnClassCondition on org.springframework.boot.autoconfigure.data.r2dbc.R2dbcDataAutoConfiguration did not match due to @ConditionalOnClass did not find required class 'org.springframework.data.r2dbc.core.R2dbcEntityTemplate'
23:53:52.817 TRACE [main   ] SpringBootCondition.java:84 - Condition OnClassCondition on org.springframework.boot.autoconfigure.data.r2dbc.R2dbcRepositoriesAutoConfiguration did not match due to @ConditionalOnClass did not find required class 'io.r2dbc.spi.ConnectionFactory'
23:53:52.817 TRACE [main   ] SpringBootCondition.java:84 - Condition OnClassCondition on org.springframework.boot.autoconfigure.data.redis.RedisAutoConfiguration did not match due to @ConditionalOnClass did not find required class 'org.springframework.data.redis.core.RedisOperations'
23:53:52.817 TRACE [main   ] SpringBootCondition.java:84 - Condition OnClassCondition on org.springframework.boot.autoconfigure.data.redis.RedisReactiveAutoConfiguration did not match due to @ConditionalOnClass did not find required class 'reactor.core.publisher.Flux'
23:53:52.817 TRACE [main   ] SpringBootCondition.java:84 - Condition OnClassCondition on org.springframework.boot.autoconfigure.data.redis.RedisRepositoriesAutoConfiguration did not match due to @ConditionalOnClass did not find required class 'org.springframework.data.redis.repository.configuration.EnableRedisRepositories'
23:53:52.818 TRACE [main   ] SpringBootCondition.java:84 - Condition OnClassCondition on org.springframework.boot.autoconfigure.data.rest.RepositoryRestMvcAutoConfiguration did not match due to @ConditionalOnClass did not find required class 'org.springframework.data.rest.webmvc.config.RepositoryRestMvcConfiguration'
23:53:52.818 TRACE [main   ] SpringBootCondition.java:84 - Condition OnClassCondition on org.springframework.boot.autoconfigure.data.web.SpringDataWebAutoConfiguration did not match due to @ConditionalOnClass did not find required class 'org.springframework.data.web.PageableHandlerMethodArgumentResolver'
23:53:52.818 TRACE [main   ] SpringBootCondition.java:84 - Condition OnClassCondition on org.springframework.boot.autoconfigure.elasticsearch.ElasticsearchClientAutoConfiguration did not match due to @ConditionalOnClass did not find required class 'co.elastic.clients.elasticsearch.ElasticsearchClient'
23:53:52.818 TRACE [main   ] SpringBootCondition.java:84 - Condition OnClassCondition on org.springframework.boot.autoconfigure.elasticsearch.ElasticsearchRestClientAutoConfiguration did not match due to @ConditionalOnClass did not find required class 'org.elasticsearch.client.RestClientBuilder'
23:53:52.818 TRACE [main   ] SpringBootCondition.java:84 - Condition OnClassCondition on org.springframework.boot.autoconfigure.elasticsearch.ReactiveElasticsearchClientAutoConfiguration did not match due to @ConditionalOnClass did not find required class 'co.elastic.clients.transport.ElasticsearchTransport'
23:53:52.818 TRACE [main   ] SpringBootCondition.java:84 - Condition OnClassCondition on org.springframework.boot.autoconfigure.flyway.FlywayAutoConfiguration did not match due to @ConditionalOnClass did not find required class 'org.flywaydb.core.Flyway'
23:53:52.818 TRACE [main   ] SpringBootCondition.java:84 - Condition OnClassCondition on org.springframework.boot.autoconfigure.freemarker.FreeMarkerAutoConfiguration did not match due to @ConditionalOnClass did not find required class 'freemarker.template.Configuration'
23:53:52.818 TRACE [main   ] SpringBootCondition.java:84 - Condition OnClassCondition on org.springframework.boot.autoconfigure.graphql.GraphQlAutoConfiguration did not match due to @ConditionalOnClass did not find required class 'graphql.GraphQL'
23:53:52.818 TRACE [main   ] SpringBootCondition.java:84 - Condition OnClassCondition on org.springframework.boot.autoconfigure.graphql.data.GraphQlReactiveQueryByExampleAutoConfiguration did not match due to @ConditionalOnClass did not find required class 'graphql.GraphQL'
23:53:52.818 TRACE [main   ] SpringBootCondition.java:84 - Condition OnClassCondition on org.springframework.boot.autoconfigure.graphql.data.GraphQlReactiveQuerydslAutoConfiguration did not match due to @ConditionalOnClass did not find required class 'com.querydsl.core.Query'
23:53:52.818 TRACE [main   ] SpringBootCondition.java:84 - Condition OnClassCondition on org.springframework.boot.autoconfigure.graphql.data.GraphQlQueryByExampleAutoConfiguration did not match due to @ConditionalOnClass did not find required class 'graphql.GraphQL'
23:53:52.818 TRACE [main   ] SpringBootCondition.java:84 - Condition OnClassCondition on org.springframework.boot.autoconfigure.graphql.data.GraphQlQuerydslAutoConfiguration did not match due to @ConditionalOnClass did not find required class 'com.querydsl.core.Query'
23:53:52.818 TRACE [main   ] SpringBootCondition.java:84 - Condition OnClassCondition on org.springframework.boot.autoconfigure.graphql.reactive.GraphQlWebFluxAutoConfiguration did not match due to @ConditionalOnClass did not find required class 'graphql.GraphQL'
23:53:52.818 TRACE [main   ] SpringBootCondition.java:84 - Condition OnClassCondition on org.springframework.boot.autoconfigure.graphql.rsocket.GraphQlRSocketAutoConfiguration did not match due to @ConditionalOnClass did not find required class 'graphql.GraphQL'
23:53:52.818 TRACE [main   ] SpringBootCondition.java:84 - Condition OnClassCondition on org.springframework.boot.autoconfigure.graphql.rsocket.RSocketGraphQlClientAutoConfiguration did not match due to @ConditionalOnClass did not find required class 'graphql.GraphQL'
23:53:52.818 TRACE [main   ] SpringBootCondition.java:84 - Condition OnClassCondition on org.springframework.boot.autoconfigure.graphql.security.GraphQlWebFluxSecurityAutoConfiguration did not match due to @ConditionalOnClass did not find required class 'graphql.GraphQL'
23:53:52.819 TRACE [main   ] SpringBootCondition.java:84 - Condition OnClassCondition on org.springframework.boot.autoconfigure.graphql.security.GraphQlWebMvcSecurityAutoConfiguration did not match due to @ConditionalOnClass did not find required class 'graphql.GraphQL'
23:53:52.819 TRACE [main   ] SpringBootCondition.java:84 - Condition OnClassCondition on org.springframework.boot.autoconfigure.graphql.servlet.GraphQlWebMvcAutoConfiguration did not match due to @ConditionalOnClass did not find required class 'graphql.GraphQL'
23:53:52.819 TRACE [main   ] SpringBootCondition.java:84 - Condition OnClassCondition on org.springframework.boot.autoconfigure.groovy.template.GroovyTemplateAutoConfiguration did not match due to @ConditionalOnClass did not find required class 'groovy.text.markup.MarkupTemplateEngine'
23:53:52.819 TRACE [main   ] SpringBootCondition.java:84 - Condition OnClassCondition on org.springframework.boot.autoconfigure.gson.GsonAutoConfiguration did not match due to @ConditionalOnClass did not find required class 'com.google.gson.Gson'
23:53:52.819 TRACE [main   ] SpringBootCondition.java:84 - Condition OnClassCondition on org.springframework.boot.autoconfigure.h2.H2ConsoleAutoConfiguration did not match due to @ConditionalOnClass did not find required class 'org.h2.server.web.JakartaWebServlet'
23:53:52.819 TRACE [main   ] SpringBootCondition.java:84 - Condition OnClassCondition on org.springframework.boot.autoconfigure.hateoas.HypermediaAutoConfiguration did not match due to @ConditionalOnClass did not find required class 'org.springframework.hateoas.EntityModel'
23:53:52.819 TRACE [main   ] SpringBootCondition.java:84 - Condition OnClassCondition on org.springframework.boot.autoconfigure.hazelcast.HazelcastAutoConfiguration did not match due to @ConditionalOnClass did not find required class 'com.hazelcast.core.HazelcastInstance'
23:53:52.819 TRACE [main   ] SpringBootCondition.java:84 - Condition OnClassCondition on org.springframework.boot.autoconfigure.hazelcast.HazelcastJpaDependencyAutoConfiguration did not match due to @ConditionalOnClass did not find required class 'com.hazelcast.core.HazelcastInstance'
23:53:52.819 TRACE [main   ] SpringBootCondition.java:84 - Condition OnClassCondition on org.springframework.boot.autoconfigure.http.codec.CodecsAutoConfiguration did not match due to @ConditionalOnClass did not find required class 'org.springframework.web.reactive.function.client.WebClient'
23:53:52.819 TRACE [main   ] SpringBootCondition.java:84 - Condition OnClassCondition on org.springframework.boot.autoconfigure.influx.InfluxDbAutoConfiguration did not match due to @ConditionalOnClass did not find required class 'org.influxdb.InfluxDB'
23:53:52.819 TRACE [main   ] SpringBootCondition.java:84 - Condition OnClassCondition on org.springframework.boot.autoconfigure.integration.IntegrationAutoConfiguration did not match due to @ConditionalOnClass did not find required class 'org.springframework.integration.config.EnableIntegration'
23:53:52.819 TRACE [main   ] SpringBootCondition.java:84 - Condition OnClassCondition on org.springframework.boot.autoconfigure.jdbc.DataSourceAutoConfiguration did not match due to @ConditionalOnClass did not find required class 'org.springframework.jdbc.datasource.embedded.EmbeddedDatabaseType'
23:53:52.819 TRACE [main   ] SpringBootCondition.java:84 - Condition OnClassCondition on org.springframework.boot.autoconfigure.jdbc.JdbcTemplateAutoConfiguration did not match due to @ConditionalOnClass did not find required class 'org.springframework.jdbc.core.JdbcTemplate'
23:53:52.819 TRACE [main   ] SpringBootCondition.java:84 - Condition OnClassCondition on org.springframework.boot.autoconfigure.jdbc.JndiDataSourceAutoConfiguration did not match due to @ConditionalOnClass did not find required class 'org.springframework.jdbc.datasource.embedded.EmbeddedDatabaseType'
23:53:52.819 TRACE [main   ] SpringBootCondition.java:84 - Condition OnClassCondition on org.springframework.boot.autoconfigure.jdbc.XADataSourceAutoConfiguration did not match due to @ConditionalOnClass did not find required class 'jakarta.transaction.TransactionManager'
23:53:52.819 TRACE [main   ] SpringBootCondition.java:84 - Condition OnClassCondition on org.springframework.boot.autoconfigure.jdbc.DataSourceTransactionManagerAutoConfiguration did not match due to @ConditionalOnClass did not find required class 'org.springframework.jdbc.core.JdbcTemplate'
23:53:52.820 TRACE [main   ] SpringBootCondition.java:84 - Condition OnClassCondition on org.springframework.boot.autoconfigure.jersey.JerseyAutoConfiguration did not match due to @ConditionalOnClass did not find required class 'org.glassfish.jersey.server.spring.SpringComponentProvider'
23:53:52.820 TRACE [main   ] SpringBootCondition.java:84 - Condition OnClassCondition on org.springframework.boot.autoconfigure.jms.JmsAutoConfiguration did not match due to @ConditionalOnClass did not find required class 'jakarta.jms.Message'
23:53:52.820 TRACE [main   ] SpringBootCondition.java:84 - Condition OnClassCondition on org.springframework.boot.autoconfigure.jms.JndiConnectionFactoryAutoConfiguration did not match due to @ConditionalOnClass did not find required class 'org.springframework.jms.core.JmsTemplate'
23:53:52.820 TRACE [main   ] SpringBootCondition.java:84 - Condition OnClassCondition on org.springframework.boot.autoconfigure.jms.activemq.ActiveMQAutoConfiguration did not match due to @ConditionalOnClass did not find required class 'jakarta.jms.ConnectionFactory'
23:53:52.820 TRACE [main   ] SpringBootCondition.java:84 - Condition OnClassCondition on org.springframework.boot.autoconfigure.jms.artemis.ArtemisAutoConfiguration did not match due to @ConditionalOnClass did not find required class 'jakarta.jms.ConnectionFactory'
23:53:52.820 TRACE [main   ] SpringBootCondition.java:84 - Condition OnClassCondition on org.springframework.boot.autoconfigure.jooq.JooqAutoConfiguration did not match due to @ConditionalOnClass did not find required class 'org.jooq.DSLContext'
23:53:52.820 TRACE [main   ] SpringBootCondition.java:84 - Condition OnClassCondition on org.springframework.boot.autoconfigure.jsonb.JsonbAutoConfiguration did not match due to @ConditionalOnClass did not find required class 'jakarta.json.bind.Jsonb'
23:53:52.820 TRACE [main   ] SpringBootCondition.java:84 - Condition OnClassCondition on org.springframework.boot.autoconfigure.kafka.KafkaAutoConfiguration did not match due to @ConditionalOnClass did not find required class 'org.springframework.kafka.core.KafkaTemplate'
23:53:52.820 TRACE [main   ] SpringBootCondition.java:84 - Condition OnClassCondition on org.springframework.boot.autoconfigure.ldap.embedded.EmbeddedLdapAutoConfiguration did not match due to @ConditionalOnClass did not find required class 'com.unboundid.ldap.listener.InMemoryDirectoryServer'
